url,res_code,content_type,res_time,redirect_url
13351125153.ap.cc.tsukuba.ac.jp,000,,0.014090s,
13351125154.ap.cc.tsukuba.ac.jp,000,,0.018181s,
13351125155.ap.cc.tsukuba.ac.jp,000,,0.016259s,
13351125156.ap.cc.tsukuba.ac.jp,000,,0.014127s,
13351125157.ap.cc.tsukuba.ac.jp,000,,0.020483s,
13351125158.ap.cc.tsukuba.ac.jp,000,,0.016189s,
13351125159.ap.cc.tsukuba.ac.jp,000,,0.021484s,
13351125160.ap.cc.tsukuba.ac.jp,000,,0.022410s,
13351125161.ap.cc.tsukuba.ac.jp,000,,0.021234s,
13351125162.ap.cc.tsukuba.ac.jp,000,,0.024546s,
13351125163.ap.cc.tsukuba.ac.jp,000,,0.023549s,
13351125164.ap.cc.tsukuba.ac.jp,000,,0.024557s,
13351125165.ap.cc.tsukuba.ac.jp,000,,0.022392s,
13351125166.ap.cc.tsukuba.ac.jp,000,,0.022562s,
13351125167.ap.cc.tsukuba.ac.jp,000,,0.022557s,
13351125168.ap.cc.tsukuba.ac.jp,000,,0.032798s,
13351125169.ap.cc.tsukuba.ac.jp,000,,0.033529s,
13351125170.ap.cc.tsukuba.ac.jp,000,,0.033198s,
13351125171.ap.cc.tsukuba.ac.jp,000,,0.032881s,
13351125172.ap.cc.tsukuba.ac.jp,000,,0.034694s,
13351125173.ap.cc.tsukuba.ac.jp,000,,0.022392s,
13351125174.ap.cc.tsukuba.ac.jp,000,,0.016129s,
13351125175.ap.cc.tsukuba.ac.jp,000,,0.025708s,
13351125176.ap.cc.tsukuba.ac.jp,000,,0.018462s,
13351125177.ap.cc.tsukuba.ac.jp,000,,0.012296s,
13351125178.ap.cc.tsukuba.ac.jp,000,,0.021513s,
13351125179.ap.cc.tsukuba.ac.jp,000,,0.018567s,
13351125180.ap.cc.tsukuba.ac.jp,000,,0.015216s,
13351125181.ap.cc.tsukuba.ac.jp,000,,0.016184s,
13351125182.ap.cc.tsukuba.ac.jp,000,,0.014391s,
13351125183.ap.cc.tsukuba.ac.jp,000,,0.020541s,
13351125184.ap.cc.tsukuba.ac.jp,000,,0.020387s,
13351125185.ap.cc.tsukuba.ac.jp,000,,0.015445s,
13351125186.ap.cc.tsukuba.ac.jp,000,,0.012049s,
13351125187.ap.cc.tsukuba.ac.jp,000,,0.020651s,
13351125188.ap.cc.tsukuba.ac.jp,000,,0.016185s,
13351125189.ap.cc.tsukuba.ac.jp,000,,0.018350s,
13351125190.ap.cc.tsukuba.ac.jp,000,,0.022006s,
13351125191.ap.cc.tsukuba.ac.jp,000,,0.018329s,
13351125192.ap.cc.tsukuba.ac.jp,000,,0.054816s,
13351125193.ap.cc.tsukuba.ac.jp,000,,0.043175s,
13351125194.ap.cc.tsukuba.ac.jp,000,,0.058891s,
13351125195.ap.cc.tsukuba.ac.jp,000,,0.045107s,
13351125196.ap.cc.tsukuba.ac.jp,000,,0.062358s,
13351125197.ap.cc.tsukuba.ac.jp,000,,0.025386s,
13351125198.ap.cc.tsukuba.ac.jp,000,,0.025375s,
13351125199.ap.cc.tsukuba.ac.jp,000,,0.018706s,
13351125200.ap.cc.tsukuba.ac.jp,000,,0.019341s,
13351125201.ap.cc.tsukuba.ac.jp,000,,0.017097s,
13351125202.ap.cc.tsukuba.ac.jp,000,,0.018228s,
13351125203.ap.cc.tsukuba.ac.jp,000,,0.017157s,
13351125204.ap.cc.tsukuba.ac.jp,000,,0.014083s,
13351125205.ap.cc.tsukuba.ac.jp,000,,0.018003s,
13351125206.ap.cc.tsukuba.ac.jp,000,,0.022520s,
13351125207.ap.cc.tsukuba.ac.jp,000,,0.018385s,
13351125208.ap.cc.tsukuba.ac.jp,000,,0.019326s,
13351125209.ap.cc.tsukuba.ac.jp,000,,0.017213s,
13351125210.ap.cc.tsukuba.ac.jp,000,,0.020989s,
13351125211.ap.cc.tsukuba.ac.jp,000,,0.015199s,
13351125212.ap.cc.tsukuba.ac.jp,000,,0.016243s,
13351125213.ap.cc.tsukuba.ac.jp,000,,0.016257s,
13351125214.ap.cc.tsukuba.ac.jp,000,,0.015094s,
13351125215.ap.cc.tsukuba.ac.jp,000,,0.019565s,
13351125216.ap.cc.tsukuba.ac.jp,000,,0.014535s,
13351125217.ap.cc.tsukuba.ac.jp,000,,0.014402s,
13351125218.ap.cc.tsukuba.ac.jp,000,,0.015227s,
13351125219.ap.cc.tsukuba.ac.jp,000,,0.016287s,
13351125220.ap.cc.tsukuba.ac.jp,000,,0.018709s,
13351125221.ap.cc.tsukuba.ac.jp,000,,0.014053s,
13351125222.ap.cc.tsukuba.ac.jp,000,,0.016248s,
13351125223.ap.cc.tsukuba.ac.jp,000,,0.014142s,
13351125224.ap.cc.tsukuba.ac.jp,000,,0.018021s,
13351125225.ap.cc.tsukuba.ac.jp,000,,0.016984s,
13351125226.ap.cc.tsukuba.ac.jp,000,,0.016161s,
13351125227.ap.cc.tsukuba.ac.jp,000,,0.014092s,
13351125228.ap.cc.tsukuba.ac.jp,000,,0.014207s,
13351125229.ap.cc.tsukuba.ac.jp,000,,0.014134s,
13351125230.ap.cc.tsukuba.ac.jp,000,,0.017685s,
13351125231.ap.cc.tsukuba.ac.jp,000,,0.015272s,
13351125232.ap.cc.tsukuba.ac.jp,000,,0.014090s,
13351125233.ap.cc.tsukuba.ac.jp,000,,0.014139s,
13351125234.ap.cc.tsukuba.ac.jp,000,,0.016351s,
13351125235.ap.cc.tsukuba.ac.jp,000,,0.014190s,
13351125236.ap.cc.tsukuba.ac.jp,000,,0.014705s,
13351125237.ap.cc.tsukuba.ac.jp,000,,0.016268s,
13351125238.ap.cc.tsukuba.ac.jp,000,,0.014065s,
13351125239.ap.cc.tsukuba.ac.jp,000,,0.014416s,
13351125240.ap.cc.tsukuba.ac.jp,000,,0.016555s,
13351125241.ap.cc.tsukuba.ac.jp,000,,0.015937s,
13351125242.ap.cc.tsukuba.ac.jp,000,,0.015012s,
13351125243.ap.cc.tsukuba.ac.jp,000,,0.016215s,
13351125244.ap.cc.tsukuba.ac.jp,000,,0.014120s,
13351125245.ap.cc.tsukuba.ac.jp,000,,0.016234s,
13351125246.ap.cc.tsukuba.ac.jp,000,,0.018433s,
13351125247.ap.cc.tsukuba.ac.jp,000,,0.016241s,
13351125248.ap.cc.tsukuba.ac.jp,000,,0.018227s,
13351125249.ap.cc.tsukuba.ac.jp,000,,0.014161s,
13351125250.ap.cc.tsukuba.ac.jp,000,,0.018367s,
13351126001.ap.cc.tsukuba.ac.jp,000,,0.018273s,
13351126002.ap.cc.tsukuba.ac.jp,000,,0.018187s,
13351126003.ap.cc.tsukuba.ac.jp,000,,0.018338s,
13351126004.ap.cc.tsukuba.ac.jp,000,,0.018592s,
13351126005.ap.cc.tsukuba.ac.jp,000,,0.015150s,
13351126006.ap.cc.tsukuba.ac.jp,000,,0.020472s,
13351126007.ap.cc.tsukuba.ac.jp,000,,0.030888s,
13351126008.ap.cc.tsukuba.ac.jp,000,,0.030849s,
13351126009.ap.cc.tsukuba.ac.jp,000,,0.027661s,
13351126010.ap.cc.tsukuba.ac.jp,000,,0.027702s,
13351126011.ap.cc.tsukuba.ac.jp,000,,0.035075s,
13351126012.ap.cc.tsukuba.ac.jp,000,,0.015222s,
13351126013.ap.cc.tsukuba.ac.jp,000,,0.015119s,
13351126014.ap.cc.tsukuba.ac.jp,000,,0.014185s,
13351126015.ap.cc.tsukuba.ac.jp,000,,0.016235s,
13351126016.ap.cc.tsukuba.ac.jp,000,,0.018339s,
13351126017.ap.cc.tsukuba.ac.jp,000,,0.016075s,
13351126018.ap.cc.tsukuba.ac.jp,000,,0.014124s,
13351126019.ap.cc.tsukuba.ac.jp,000,,0.018234s,
13351126020.ap.cc.tsukuba.ac.jp,000,,0.018209s,
13351126021.ap.cc.tsukuba.ac.jp,000,,0.016297s,
13351126022.ap.cc.tsukuba.ac.jp,000,,0.022485s,
13351126023.ap.cc.tsukuba.ac.jp,000,,0.019229s,
13351126024.ap.cc.tsukuba.ac.jp,000,,0.018364s,
13351126025.ap.cc.tsukuba.ac.jp,000,,0.019015s,
13351126026.ap.cc.tsukuba.ac.jp,000,,0.018138s,
13351126027.ap.cc.tsukuba.ac.jp,000,,0.016415s,
13351126028.ap.cc.tsukuba.ac.jp,000,,0.016438s,
13351126029.ap.cc.tsukuba.ac.jp,000,,0.014028s,
13351126030.ap.cc.tsukuba.ac.jp,000,,0.016274s,
13351126031.ap.cc.tsukuba.ac.jp,000,,0.018215s,
13351126032.ap.cc.tsukuba.ac.jp,000,,0.016479s,
13351126033.ap.cc.tsukuba.ac.jp,000,,0.014050s,
13351126034.ap.cc.tsukuba.ac.jp,000,,0.014085s,
13351126035.ap.cc.tsukuba.ac.jp,000,,0.017324s,
13351126036.ap.cc.tsukuba.ac.jp,000,,0.014061s,
13351126037.ap.cc.tsukuba.ac.jp,000,,0.016216s,
13351126038.ap.cc.tsukuba.ac.jp,000,,0.016312s,
13351126039.ap.cc.tsukuba.ac.jp,000,,0.017243s,
13351126040.ap.cc.tsukuba.ac.jp,000,,0.012991s,
13351126041.ap.cc.tsukuba.ac.jp,000,,0.017151s,
13351126042.ap.cc.tsukuba.ac.jp,000,,0.018224s,
13351126043.ap.cc.tsukuba.ac.jp,000,,0.018275s,
13351126044.ap.cc.tsukuba.ac.jp,000,,0.014278s,
13351126045.ap.cc.tsukuba.ac.jp,000,,0.014067s,
13351126046.ap.cc.tsukuba.ac.jp,000,,0.017120s,
13351126047.ap.cc.tsukuba.ac.jp,000,,0.016338s,
13351126048.ap.cc.tsukuba.ac.jp,000,,0.014063s,
13351126049.ap.cc.tsukuba.ac.jp,000,,0.019442s,
13351126050.ap.cc.tsukuba.ac.jp,000,,0.016179s,
13351126051.ap.cc.tsukuba.ac.jp,000,,0.016266s,
13351126052.ap.cc.tsukuba.ac.jp,000,,0.015178s,
13351126053.ap.cc.tsukuba.ac.jp,000,,0.016268s,
13351126054.ap.cc.tsukuba.ac.jp,000,,0.014040s,
13351126055.ap.cc.tsukuba.ac.jp,000,,0.016233s,
13351126056.ap.cc.tsukuba.ac.jp,000,,0.017236s,
13351126057.ap.cc.tsukuba.ac.jp,000,,0.015177s,
13351126058.ap.cc.tsukuba.ac.jp,000,,0.014262s,
13351126059.ap.cc.tsukuba.ac.jp,000,,0.015178s,
13351126060.ap.cc.tsukuba.ac.jp,000,,0.015203s,
13351126061.ap.cc.tsukuba.ac.jp,000,,0.015128s,
13351126062.ap.cc.tsukuba.ac.jp,000,,0.016307s,
13351126063.ap.cc.tsukuba.ac.jp,000,,0.017177s,
13351126064.ap.cc.tsukuba.ac.jp,000,,0.015152s,
13351126065.ap.cc.tsukuba.ac.jp,000,,0.018173s,
13351126066.ap.cc.tsukuba.ac.jp,000,,0.014099s,
13351126067.ap.cc.tsukuba.ac.jp,000,,0.014040s,
13351126068.ap.cc.tsukuba.ac.jp,000,,0.014120s,
13351126069.ap.cc.tsukuba.ac.jp,000,,0.014067s,
13351126070.ap.cc.tsukuba.ac.jp,000,,0.018341s,
13351126071.ap.cc.tsukuba.ac.jp,000,,0.014234s,
13351126072.ap.cc.tsukuba.ac.jp,000,,0.014089s,
13351126073.ap.cc.tsukuba.ac.jp,000,,0.016261s,
13351126074.ap.cc.tsukuba.ac.jp,000,,0.017341s,
13351126075.ap.cc.tsukuba.ac.jp,000,,0.017415s,
13351126076.ap.cc.tsukuba.ac.jp,000,,0.016262s,
13351126077.ap.cc.tsukuba.ac.jp,000,,0.018428s,
13351126078.ap.cc.tsukuba.ac.jp,000,,0.018352s,
13351126079.ap.cc.tsukuba.ac.jp,000,,0.026802s,
13351126080.ap.cc.tsukuba.ac.jp,000,,0.022356s,
13351126081.ap.cc.tsukuba.ac.jp,000,,0.024495s,
13351126082.ap.cc.tsukuba.ac.jp,000,,0.023418s,
13351126083.ap.cc.tsukuba.ac.jp,000,,0.031108s,
13351126084.ap.cc.tsukuba.ac.jp,000,,0.029762s,
13351126085.ap.cc.tsukuba.ac.jp,000,,0.024352s,
13351126086.ap.cc.tsukuba.ac.jp,000,,0.026579s,
13351126087.ap.cc.tsukuba.ac.jp,000,,0.028750s,
13351126088.ap.cc.tsukuba.ac.jp,000,,0.023419s,
13351126089.ap.cc.tsukuba.ac.jp,000,,0.022409s,
13351126090.ap.cc.tsukuba.ac.jp,000,,0.018350s,
13351126091.ap.cc.tsukuba.ac.jp,000,,0.018349s,
13351126092.ap.cc.tsukuba.ac.jp,000,,0.019434s,
13351126093.ap.cc.tsukuba.ac.jp,000,,0.020582s,
13351126094.ap.cc.tsukuba.ac.jp,000,,0.020823s,
13351126095.ap.cc.tsukuba.ac.jp,000,,0.020632s,
13351126096.ap.cc.tsukuba.ac.jp,000,,0.017314s,
13351126097.ap.cc.tsukuba.ac.jp,000,,0.016835s,
13351126098.ap.cc.tsukuba.ac.jp,000,,0.016284s,
13351126099.ap.cc.tsukuba.ac.jp,000,,0.018312s,
13351126100.ap.cc.tsukuba.ac.jp,000,,0.020562s,
13351126101.ap.cc.tsukuba.ac.jp,000,,0.018781s,
13351126102.ap.cc.tsukuba.ac.jp,000,,0.015170s,
13351126103.ap.cc.tsukuba.ac.jp,000,,0.017283s,
13351126104.ap.cc.tsukuba.ac.jp,000,,0.015177s,
13351126105.ap.cc.tsukuba.ac.jp,000,,0.016150s,
13351126106.ap.cc.tsukuba.ac.jp,000,,0.020267s,
13351126107.ap.cc.tsukuba.ac.jp,000,,0.015134s,
13351126108.ap.cc.tsukuba.ac.jp,000,,0.014160s,
13351126109.ap.cc.tsukuba.ac.jp,000,,0.015242s,
13351126110.ap.cc.tsukuba.ac.jp,000,,0.002230s,
13351126111.ap.cc.tsukuba.ac.jp,000,,0.017716s,
13351126112.ap.cc.tsukuba.ac.jp,000,,0.014852s,
13351126113.ap.cc.tsukuba.ac.jp,000,,0.015635s,
13351126114.ap.cc.tsukuba.ac.jp,000,,0.014795s,
13351126115.ap.cc.tsukuba.ac.jp,000,,0.015398s,
13351126116.ap.cc.tsukuba.ac.jp,000,,0.018434s,
13351126117.ap.cc.tsukuba.ac.jp,000,,0.012489s,
13351126118.ap.cc.tsukuba.ac.jp,000,,0.016670s,
13351126119.ap.cc.tsukuba.ac.jp,000,,0.014282s,
13351126120.ap.cc.tsukuba.ac.jp,000,,0.014588s,
13351126121.ap.cc.tsukuba.ac.jp,000,,0.018309s,
13351126122.ap.cc.tsukuba.ac.jp,000,,0.021082s,
13351126123.ap.cc.tsukuba.ac.jp,000,,0.012059s,
13351126124.ap.cc.tsukuba.ac.jp,000,,0.011914s,
13351126125.ap.cc.tsukuba.ac.jp,000,,0.015133s,
13351126126.ap.cc.tsukuba.ac.jp,000,,0.017237s,
13351126127.ap.cc.tsukuba.ac.jp,000,,0.019625s,
13351126128.ap.cc.tsukuba.ac.jp,000,,0.017197s,
13351126129.ap.cc.tsukuba.ac.jp,000,,0.014935s,
13351126130.ap.cc.tsukuba.ac.jp,000,,0.020285s,
13351126131.ap.cc.tsukuba.ac.jp,000,,0.012026s,
13351126132.ap.cc.tsukuba.ac.jp,000,,0.021367s,
13351126133.ap.cc.tsukuba.ac.jp,000,,0.019487s,
13351126134.ap.cc.tsukuba.ac.jp,000,,0.016278s,
13351126135.ap.cc.tsukuba.ac.jp,000,,0.022640s,
13351126136.ap.cc.tsukuba.ac.jp,000,,0.018345s,
13351126137.ap.cc.tsukuba.ac.jp,000,,0.014546s,
13351126138.ap.cc.tsukuba.ac.jp,000,,0.022439s,
13351126139.ap.cc.tsukuba.ac.jp,000,,0.018584s,
13351126140.ap.cc.tsukuba.ac.jp,000,,0.014146s,
13351126141.ap.cc.tsukuba.ac.jp,000,,0.026609s,
13351126142.ap.cc.tsukuba.ac.jp,000,,0.021379s,
13351126143.ap.cc.tsukuba.ac.jp,000,,0.035043s,
13351126144.ap.cc.tsukuba.ac.jp,000,,0.018421s,
13351126145.ap.cc.tsukuba.ac.jp,000,,0.032928s,
13351126146.ap.cc.tsukuba.ac.jp,000,,0.032895s,
13351126147.ap.cc.tsukuba.ac.jp,000,,0.037988s,
13351126148.ap.cc.tsukuba.ac.jp,000,,0.033004s,
13351126149.ap.cc.tsukuba.ac.jp,000,,0.018648s,
13351126150.ap.cc.tsukuba.ac.jp,000,,0.013802s,
13351126151.ap.cc.tsukuba.ac.jp,000,,0.019412s,
13351126152.ap.cc.tsukuba.ac.jp,000,,0.017289s,
13351126153.ap.cc.tsukuba.ac.jp,000,,0.018436s,
13351126154.ap.cc.tsukuba.ac.jp,000,,0.017491s,
13351126155.ap.cc.tsukuba.ac.jp,000,,0.016932s,
13351126156.ap.cc.tsukuba.ac.jp,000,,0.014941s,
13351126157.ap.cc.tsukuba.ac.jp,000,,0.017592s,
13351126158.ap.cc.tsukuba.ac.jp,000,,0.018292s,
13351126159.ap.cc.tsukuba.ac.jp,000,,0.019394s,
13351126160.ap.cc.tsukuba.ac.jp,000,,0.014067s,
13351126161.ap.cc.tsukuba.ac.jp,000,,0.018419s,
13351126162.ap.cc.tsukuba.ac.jp,000,,0.018101s,
13351126163.ap.cc.tsukuba.ac.jp,000,,0.018932s,
13351126164.ap.cc.tsukuba.ac.jp,000,,0.025057s,
13351126165.ap.cc.tsukuba.ac.jp,000,,0.014006s,
13351126166.ap.cc.tsukuba.ac.jp,000,,0.018255s,
13351126167.ap.cc.tsukuba.ac.jp,000,,0.014109s,
13351126168.ap.cc.tsukuba.ac.jp,000,,0.015474s,
13351126169.ap.cc.tsukuba.ac.jp,000,,0.012139s,
13351126170.ap.cc.tsukuba.ac.jp,000,,0.014446s,
13351126171.ap.cc.tsukuba.ac.jp,000,,0.012038s,
13351126172.ap.cc.tsukuba.ac.jp,000,,0.014093s,
13351126173.ap.cc.tsukuba.ac.jp,000,,0.014133s,
13351126174.ap.cc.tsukuba.ac.jp,000,,0.014012s,
13351126175.ap.cc.tsukuba.ac.jp,000,,0.014128s,
13351126176.ap.cc.tsukuba.ac.jp,000,,0.015012s,
13351126177.ap.cc.tsukuba.ac.jp,000,,0.016266s,
13351126178.ap.cc.tsukuba.ac.jp,000,,0.016225s,
13351126179.ap.cc.tsukuba.ac.jp,000,,0.014139s,
13351126180.ap.cc.tsukuba.ac.jp,000,,0.014107s,
13351126181.ap.cc.tsukuba.ac.jp,000,,0.018226s,
13351126182.ap.cc.tsukuba.ac.jp,000,,0.014179s,
13351126183.ap.cc.tsukuba.ac.jp,000,,0.015202s,
13351126184.ap.cc.tsukuba.ac.jp,000,,0.017145s,
13351126185.ap.cc.tsukuba.ac.jp,000,,0.016335s,
13351126186.ap.cc.tsukuba.ac.jp,000,,0.014325s,
13351126187.ap.cc.tsukuba.ac.jp,000,,0.014202s,
13351126188.ap.cc.tsukuba.ac.jp,000,,0.014119s,
13351126189.ap.cc.tsukuba.ac.jp,000,,0.012041s,
13351126190.ap.cc.tsukuba.ac.jp,000,,0.018345s,
13351126191.ap.cc.tsukuba.ac.jp,000,,0.015118s,
13351126192.ap.cc.tsukuba.ac.jp,000,,0.016337s,
13351126193.ap.cc.tsukuba.ac.jp,000,,0.016278s,
13351126194.ap.cc.tsukuba.ac.jp,000,,0.016208s,
13351126195.ap.cc.tsukuba.ac.jp,000,,0.017279s,
13351126196.ap.cc.tsukuba.ac.jp,000,,0.017291s,
13351126197.ap.cc.tsukuba.ac.jp,000,,0.014156s,
13351126198.ap.cc.tsukuba.ac.jp,000,,0.015189s,
13351126199.ap.cc.tsukuba.ac.jp,000,,0.016192s,
13351126200.ap.cc.tsukuba.ac.jp,000,,0.016212s,
13351126201.ap.cc.tsukuba.ac.jp,000,,0.017256s,
13351126202.ap.cc.tsukuba.ac.jp,000,,0.012480s,
13351126203.ap.cc.tsukuba.ac.jp,000,,0.015703s,
13351126204.ap.cc.tsukuba.ac.jp,000,,0.016317s,
13351126205.ap.cc.tsukuba.ac.jp,000,,0.017260s,
13351126206.ap.cc.tsukuba.ac.jp,000,,0.018319s,
13351126207.ap.cc.tsukuba.ac.jp,000,,0.018492s,
13351126208.ap.cc.tsukuba.ac.jp,000,,0.014139s,
13351126209.ap.cc.tsukuba.ac.jp,000,,0.020664s,
13351126210.ap.cc.tsukuba.ac.jp,000,,0.022752s,
13351126211.ap.cc.tsukuba.ac.jp,000,,0.019957s,
13351126212.ap.cc.tsukuba.ac.jp,000,,0.027341s,
13351126213.ap.cc.tsukuba.ac.jp,000,,0.024790s,
13351126214.ap.cc.tsukuba.ac.jp,000,,0.024704s,
13351126215.ap.cc.tsukuba.ac.jp,000,,0.016212s,
13351126216.ap.cc.tsukuba.ac.jp,000,,0.014173s,
13351126217.ap.cc.tsukuba.ac.jp,000,,0.016186s,
13351126218.ap.cc.tsukuba.ac.jp,000,,0.020339s,
13351126219.ap.cc.tsukuba.ac.jp,000,,0.013009s,
13351126220.ap.cc.tsukuba.ac.jp,000,,0.014168s,
13351126221.ap.cc.tsukuba.ac.jp,000,,0.017080s,
13351126222.ap.cc.tsukuba.ac.jp,000,,0.014313s,
13351126223.ap.cc.tsukuba.ac.jp,000,,0.014100s,
13351126224.ap.cc.tsukuba.ac.jp,000,,0.014109s,
13351126225.ap.cc.tsukuba.ac.jp,000,,0.015062s,
13351126226.ap.cc.tsukuba.ac.jp,000,,0.014148s,
13351126227.ap.cc.tsukuba.ac.jp,000,,0.016301s,
13351126228.ap.cc.tsukuba.ac.jp,000,,0.016235s,
13351126229.ap.cc.tsukuba.ac.jp,000,,0.014120s,
13351126230.ap.cc.tsukuba.ac.jp,000,,0.014133s,
13351126231.ap.cc.tsukuba.ac.jp,000,,0.018347s,
13351126232.ap.cc.tsukuba.ac.jp,000,,0.017123s,
13351126233.ap.cc.tsukuba.ac.jp,000,,0.012032s,
13351126234.ap.cc.tsukuba.ac.jp,000,,0.018704s,
13351126235.ap.cc.tsukuba.ac.jp,000,,0.016191s,
13351126236.ap.cc.tsukuba.ac.jp,000,,0.016166s,
13351126237.ap.cc.tsukuba.ac.jp,000,,0.018313s,
13351126238.ap.cc.tsukuba.ac.jp,000,,0.015105s,
13351126239.ap.cc.tsukuba.ac.jp,000,,0.016185s,
13351126240.ap.cc.tsukuba.ac.jp,000,,0.016185s,
13351126241.ap.cc.tsukuba.ac.jp,000,,0.015239s,
13351126242.ap.cc.tsukuba.ac.jp,000,,0.014208s,
13351126243.ap.cc.tsukuba.ac.jp,000,,0.017348s,
13351126244.ap.cc.tsukuba.ac.jp,000,,0.022331s,
13351126245.ap.cc.tsukuba.ac.jp,000,,0.021573s,
13351126246.ap.cc.tsukuba.ac.jp,000,,0.012087s,
13351126247.ap.cc.tsukuba.ac.jp,000,,0.012060s,
13351126248.ap.cc.tsukuba.ac.jp,000,,0.022521s,
13351126249.ap.cc.tsukuba.ac.jp,000,,0.014196s,
13351126250.ap.cc.tsukuba.ac.jp,000,,0.016251s,
13351127001.ap.cc.tsukuba.ac.jp,000,,0.016177s,
13351127002.ap.cc.tsukuba.ac.jp,000,,0.018350s,
13351127003.ap.cc.tsukuba.ac.jp,000,,0.014175s,
13351127004.ap.cc.tsukuba.ac.jp,000,,0.015134s,
13351127005.ap.cc.tsukuba.ac.jp,000,,0.014121s,
13351127006.ap.cc.tsukuba.ac.jp,000,,0.018165s,
13351127007.ap.cc.tsukuba.ac.jp,000,,0.020252s,
13351127008.ap.cc.tsukuba.ac.jp,000,,0.018259s,
13351127009.ap.cc.tsukuba.ac.jp,000,,0.014023s,
13351127010.ap.cc.tsukuba.ac.jp,000,,0.018218s,
13351127011.ap.cc.tsukuba.ac.jp,000,,0.014063s,
13351127012.ap.cc.tsukuba.ac.jp,000,,0.016252s,
13351127013.ap.cc.tsukuba.ac.jp,000,,0.017137s,
13351127014.ap.cc.tsukuba.ac.jp,000,,0.015040s,
13351127015.ap.cc.tsukuba.ac.jp,000,,0.021476s,
13351127016.ap.cc.tsukuba.ac.jp,000,,0.016268s,
13351127017.ap.cc.tsukuba.ac.jp,000,,0.014254s,
13351127018.ap.cc.tsukuba.ac.jp,000,,0.016641s,
13351127019.ap.cc.tsukuba.ac.jp,000,,0.017074s,
13351127020.ap.cc.tsukuba.ac.jp,000,,0.023678s,
13351127021.ap.cc.tsukuba.ac.jp,000,,0.016320s,
13351127022.ap.cc.tsukuba.ac.jp,000,,0.018431s,
13351127023.ap.cc.tsukuba.ac.jp,000,,0.016424s,
13351127024.ap.cc.tsukuba.ac.jp,000,,0.023453s,
13351127025.ap.cc.tsukuba.ac.jp,000,,0.016333s,
13351127026.ap.cc.tsukuba.ac.jp,000,,0.020337s,
13351127027.ap.cc.tsukuba.ac.jp,000,,0.018167s,
13351127028.ap.cc.tsukuba.ac.jp,000,,0.018164s,
13351127029.ap.cc.tsukuba.ac.jp,000,,0.025152s,
13351127030.ap.cc.tsukuba.ac.jp,000,,0.016327s,
13351127031.ap.cc.tsukuba.ac.jp,000,,0.014155s,
13351127032.ap.cc.tsukuba.ac.jp,000,,0.022783s,
13351127033.ap.cc.tsukuba.ac.jp,000,,0.018308s,
13351127034.ap.cc.tsukuba.ac.jp,000,,0.027179s,
13351127035.ap.cc.tsukuba.ac.jp,000,,0.020456s,
13351127036.ap.cc.tsukuba.ac.jp,000,,0.014091s,
13351127037.ap.cc.tsukuba.ac.jp,000,,0.020168s,
13351127038.ap.cc.tsukuba.ac.jp,000,,0.021088s,
13351127039.ap.cc.tsukuba.ac.jp,000,,0.016230s,
13351127040.ap.cc.tsukuba.ac.jp,000,,0.020424s,
13351127041.ap.cc.tsukuba.ac.jp,000,,0.016261s,
13351127042.ap.cc.tsukuba.ac.jp,000,,0.018280s,
13351127043.ap.cc.tsukuba.ac.jp,000,,0.018458s,
13351127044.ap.cc.tsukuba.ac.jp,000,,0.014104s,
13351127045.ap.cc.tsukuba.ac.jp,000,,0.019337s,
13351127046.ap.cc.tsukuba.ac.jp,000,,0.019483s,
13351127047.ap.cc.tsukuba.ac.jp,000,,0.014895s,
13351127048.ap.cc.tsukuba.ac.jp,000,,0.021904s,
13351127049.ap.cc.tsukuba.ac.jp,000,,0.018103s,
13351127050.ap.cc.tsukuba.ac.jp,000,,0.021353s,
13351127051.ap.cc.tsukuba.ac.jp,000,,0.020472s,
13351127052.ap.cc.tsukuba.ac.jp,000,,0.015149s,
13351127053.ap.cc.tsukuba.ac.jp,000,,0.020424s,
13351127054.ap.cc.tsukuba.ac.jp,000,,0.022558s,
13351127055.ap.cc.tsukuba.ac.jp,000,,0.016815s,
13351127056.ap.cc.tsukuba.ac.jp,000,,0.021961s,
13351127057.ap.cc.tsukuba.ac.jp,000,,0.023157s,
13351127058.ap.cc.tsukuba.ac.jp,000,,0.021811s,
13351127059.ap.cc.tsukuba.ac.jp,000,,0.019148s,
13351127060.ap.cc.tsukuba.ac.jp,000,,0.013123s,
13351127061.ap.cc.tsukuba.ac.jp,000,,0.018667s,
13351127062.ap.cc.tsukuba.ac.jp,000,,0.019008s,
13351127063.ap.cc.tsukuba.ac.jp,000,,0.015155s,
13351127064.ap.cc.tsukuba.ac.jp,000,,0.019328s,
13351127065.ap.cc.tsukuba.ac.jp,000,,0.014219s,
13351127066.ap.cc.tsukuba.ac.jp,000,,0.015338s,
13351127067.ap.cc.tsukuba.ac.jp,000,,0.016181s,
13351127068.ap.cc.tsukuba.ac.jp,000,,0.018148s,
13351127069.ap.cc.tsukuba.ac.jp,000,,0.014092s,
13351127070.ap.cc.tsukuba.ac.jp,000,,0.014389s,
13351127071.ap.cc.tsukuba.ac.jp,000,,0.014122s,
13351127072.ap.cc.tsukuba.ac.jp,000,,0.018159s,
13351127073.ap.cc.tsukuba.ac.jp,000,,0.018291s,
13351127074.ap.cc.tsukuba.ac.jp,000,,0.018419s,
13351127075.ap.cc.tsukuba.ac.jp,000,,0.012046s,
