url,res_code,content_type,res_time,redirect_url
13351127005.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127006.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127007.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127008.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127009.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127010.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127011.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127012.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127013.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127014.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127015.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127016.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127017.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127018.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127019.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127020.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127021.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127022.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127023.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127024.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127025.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127026.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127027.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127028.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127029.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127030.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127031.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127032.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127033.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127034.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127035.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127036.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127037.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127038.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127039.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127040.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127041.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127042.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127043.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127044.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127045.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127046.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127047.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127048.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127049.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127050.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127051.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127052.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127053.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127054.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127055.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127056.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127057.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127058.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127059.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127060.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127061.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127062.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127063.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127064.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127065.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127066.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127067.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127068.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127069.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127070.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127071.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127072.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127073.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127074.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127075.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127076.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127077.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127078.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127079.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127080.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127081.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127082.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127083.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127084.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127085.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127086.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127087.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127088.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127089.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127090.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127091.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127092.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127093.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127094.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127095.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127096.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127097.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127098.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127099.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127100.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127101.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127102.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127103.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127104.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127105.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127106.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127107.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127108.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127109.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127110.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127111.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127112.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127113.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127114.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127115.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127116.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127117.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127118.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127119.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127120.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127121.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127122.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127123.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127124.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127125.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127126.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127127.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127128.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127129.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127130.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127131.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127132.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127133.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127134.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127135.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127136.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127137.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127138.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127139.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127140.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127141.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127142.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127143.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127144.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127145.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127146.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127147.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127148.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127149.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127150.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127151.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127152.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127153.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127154.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127155.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127156.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127157.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127158.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127159.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127160.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127161.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127162.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127163.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127164.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127165.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127166.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127167.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127168.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127169.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127170.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127171.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127172.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127173.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127174.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127175.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127176.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127177.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127178.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127179.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127180.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127181.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127182.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127183.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127184.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127185.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127186.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127187.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127188.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127189.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127190.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127191.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127192.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127193.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127194.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127195.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127196.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127197.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127198.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127199.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127200.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127201.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127202.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127203.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127204.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127205.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127206.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127207.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127208.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127209.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127210.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127211.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127212.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127213.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127214.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127215.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127216.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127217.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127218.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127219.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127220.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127221.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127222.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127223.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127224.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127225.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127226.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127227.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127228.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127229.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127230.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127231.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127232.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127233.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127234.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127235.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127236.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127237.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127238.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127239.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127240.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127241.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127242.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127243.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127244.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127245.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127246.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127247.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127248.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127249.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351127250.ap.cc.tsukuba.ac.jp,000,,0.000000s,
16.13.tsukuba.ac.jp,000,,0.000000s,
16.237.tsukuba.ac.jp,000,,0.000000s,
16.250.tc.tsukuba.ac.jp,000,,0.000000s,
16.251.tc.tsukuba.ac.jp,000,,0.000000s,
17.13.tsukuba.ac.jp,000,,0.000000s,
17.251.tc.tsukuba.ac.jp,000,,0.000000s,
18.13.tsukuba.ac.jp,000,,0.000000s,
18.251.tc.tsukuba.ac.jp,000,,0.000000s,
19.251.tc.tsukuba.ac.jp,000,,0.000000s,
193.244.tsukuba.ac.jp,000,,0.000000s,
194.244.tsukuba.ac.jp,000,,0.000000s,
195.244.tsukuba.ac.jp,000,,0.000000s,
1b209.iccard.cc.tsukuba.ac.jp,000,,0.000000s,
1c206-p131.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p132.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p133.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p134.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p135.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p136.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p137.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p138.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p139.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p140.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p141.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p142.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p143.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p144.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p145.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p146.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p147.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p148.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p149.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p150.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p151.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p152.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p153.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p154.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p155.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p156.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p157.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p158.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p159.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p160.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p161.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p162.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p163.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p164.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p165.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p166.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p167.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p168.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p169.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p170.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p171.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p172.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p173.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p174.u.tsukuba.ac.jp,000,,0.000000s,
1c206-p175.u.tsukuba.ac.jp,000,,0.000000s,
1c206.iccard.cc.tsukuba.ac.jp,000,,0.000000s,
1d301-p001.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p002.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p003.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p004.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p005.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p006.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p007.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p008.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p009.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p010.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p011.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p012.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p013.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p014.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p015.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p016.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p017.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p018.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p019.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p020.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p021.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p022.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p023.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p024.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p025.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p026.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p027.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p028.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p029.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p030.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p031.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p032.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p033.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p034.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p035.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p036.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p037.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p038.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p039.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p040.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p041.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p042.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p043.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p044.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p045.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p046.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p047.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p048.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p049.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p050.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p051.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p052.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p053.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p054.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p055.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p056.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p057.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p058.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p059.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p060.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p061.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p062.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p063.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p064.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p065.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p066.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p067.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p068.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p069.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p070.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p071.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p072.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p073.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p074.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p075.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p076.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p077.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p078.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p079.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p080.u.tsukuba.ac.jp,000,,0.000000s,
1d301-p081.u.tsukuba.ac.jp,000,,0.000000s,
1d301.iccard.cc.tsukuba.ac.jp,000,,0.000000s,
1f-sw.bsys.tsukuba.ac.jp,000,,0.000000s,
2.250.tc.tsukuba.ac.jp,000,,0.000000s,
20.251.tc.tsukuba.ac.jp,000,,0.000000s,
205-brother.slis.tsukuba.ac.jp,000,,0.000000s,
205-mono.slis.tsukuba.ac.jp,000,,0.000000s,
205color.slis.tsukuba.ac.jp,000,,0.000000s,
21.251.tc.tsukuba.ac.jp,000,,0.000000s,
211p.ilc.tsukuba.ac.jp,000,,0.000000s,
22.251.tc.tsukuba.ac.jp,000,,0.000000s,
23.251.tc.tsukuba.ac.jp,000,,0.000000s,
2300yen.vbl.tsukuba.ac.jp,000,,0.000000s,
24.251.tc.tsukuba.ac.jp,000,,0.000000s,
25.251.tc.tsukuba.ac.jp,000,,0.000000s,
2a303-2a304.iccard.cc.tsukuba.ac.jp,000,,0.000000s,
2a303-p001.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p002.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p003.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p004.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p005.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p006.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p007.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p008.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p009.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p010.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p011.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p012.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p013.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p014.u.tsukuba.ac.jp,000,,0.000000s,
2a303-p015.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p031.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p032.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p033.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p034.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p035.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p036.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p037.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p038.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p039.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p040.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p041.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p042.u.tsukuba.ac.jp,000,,0.000000s,
2a304-p043.u.tsukuba.ac.jp,000,,0.000000s,
2d201-2d202.iccard.cc.tsukuba.ac.jp,000,,0.000000s,
2d201-p131.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p132.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p133.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p134.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p135.u.tsukuba.ac.jp,000,,0.000000s,
2d201-p136.u.tsukuba.ac.jp,000,,0.000000s,
